tx_hash,blockchain_url,from_address,to_address,value_eth,value_gbp,timestamp,utc_hour,time_period,block_number,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0x000000000005aea7c55a20c7dfb3de1d0a50e86cd58ca77d939450300bb5c1b7,https://www.blockchain.com/explorer/transactions/eth/0x000000000005aea7c55a20c7dfb3de1d0a50e86cd58ca77d939450300bb5c1b7,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x6B175474E89094C44Da98b954EedeAC495271d0F,0.161887,291.4,2026-01-28 08:58:43,8,AM,19000002,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x00000000000bb897ab9a0792110c31394e817b2a9fefb8c64b7a1cb8ad9f965b,https://www.blockchain.com/explorer/transactions/eth/0x00000000000bb897ab9a0792110c31394e817b2a9fefb8c64b7a1cb8ad9f965b,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.698013,1256.42,2026-01-27 13:01:43,13,PM,19000004,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x00000000000f0ab80767a827532c0ab51ad976e2e631584a4105f55f0909a530,https://www.blockchain.com/explorer/transactions/eth/0x00000000000f0ab80767a827532c0ab51ad976e2e631584a4105f55f0909a530,0x28C6c06298d514Db089934071355E5743bf21d60,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.183051,329.49,2026-01-28 07:13:28,7,AM,19000004,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x000000000014a635c765b21bd17992bdcb2928cbb0a43d5736336100dfc32c05,https://www.blockchain.com/explorer/transactions/eth/0x000000000014a635c765b21bd17992bdcb2928cbb0a43d5736336100dfc32c05,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.907069,1632.72,2026-01-28 00:27:13,0,AM,19000004,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x00000000000e5cd26fbc500049118f799329961e525548f6970829f0e9a66edd,https://www.blockchain.com/explorer/transactions/eth/0x00000000000e5cd26fbc500049118f799329961e525548f6970829f0e9a66edd,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x6B175474E89094C44Da98b954EedeAC495271d0F,0.286363,515.45,2026-01-28 05:44:58,5,AM,19000004,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x00000000000765e6734df360c8f8de9c5701a45bf0eebb5ab0da2f38b0948d24,https://www.blockchain.com/explorer/transactions/eth/0x00000000000765e6734df360c8f8de9c5701a45bf0eebb5ab0da2f38b0948d24,0x6B175474E89094C44Da98b954EedeAC495271d0F,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.840023,1512.04,2026-01-27 16:09:13,16,PM,19000000,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x0000000000131286850671a258a8775539fd1d914ac5ffe0357fd4d394f3be01,https://www.blockchain.com/explorer/transactions/eth/0x0000000000131286850671a258a8775539fd1d914ac5ffe0357fd4d394f3be01,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0.351024,631.84,2026-01-27 19:02:58,19,PM,19000002,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x000000000008c9ad6e78fcebb91c573061992ae53c8732ed0da20a4e8c24a6b1,https://www.blockchain.com/explorer/transactions/eth/0x000000000008c9ad6e78fcebb91c573061992ae53c8732ed0da20a4e8c24a6b1,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xdAC17F958D2ee523a2206206994597C13D831ec7,0.885813,1594.46,2026-01-27 18:01:13,18,PM,19000002,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x000000000002e04fc9c371e7b9f2e918f0a652b2f3f54c6d00d215c5d81fd908,https://www.blockchain.com/explorer/transactions/eth/0x000000000002e04fc9c371e7b9f2e918f0a652b2f3f54c6d00d215c5d81fd908,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xdAC17F958D2ee523a2206206994597C13D831ec7,2.35127,4232.29,2026-01-28 01:58:28,1,AM,19000001,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x000000000008eb47c4be5d973989b08994569cb0104808e9e2b6a8908bd42ab3,https://www.blockchain.com/explorer/transactions/eth/0x000000000008eb47c4be5d973989b08994569cb0104808e9e2b6a8908bd42ab3,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.030473,54.85,2026-01-27 21:59:43,21,PM,19000001,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x000000000018015954fa6b40e2961e60ebf079aa931fd5e130bb4490eef0c26c,https://www.blockchain.com/explorer/transactions/eth/0x000000000018015954fa6b40e2961e60ebf079aa931fd5e130bb4490eef0c26c,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x6B175474E89094C44Da98b954EedeAC495271d0F,0.458492,825.29,2026-01-28 03:54:13,3,AM,19000003,Stablecoin,5,QUALIFYING_STABLECOIN,NO,🟢 OK
0x000000000017cdf83b7cde18d2b38f73f82277fdff7c3bc28143a0f0f80b1b40,https://www.blockchain.com/explorer/transactions/eth/0x000000000017cdf83b7cde18d2b38f73f82277fdff7c3bc28143a0f0f80b1b40,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.960599,1729.08,2026-01-28 02:11:28,2,AM,19000008,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000f5efc9bdfc7a17e2a709ee98e6ab36c161f8ef9da063ad367a90a,https://www.blockchain.com/explorer/transactions/eth/0x00000000000f5efc9bdfc7a17e2a709ee98e6ab36c161f8ef9da063ad367a90a,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0.599677,1079.42,2026-01-28 05:30:28,5,AM,19000000,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000fd97cd8bc3fa81813f9efdc2b00239e52580cf79a0aa3c53cfd2c,https://www.blockchain.com/explorer/transactions/eth/0x00000000000fd97cd8bc3fa81813f9efdc2b00239e52580cf79a0aa3c53cfd2c,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x28C6c06298d514Db089934071355E5743bf21d60,0.331123,596.02,2026-01-27 20:47:58,20,PM,19000000,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000b2b5eecc5e0c2f5012ced994df7dbb9692dfd9e2bcf6b944d6e58,https://www.blockchain.com/explorer/transactions/eth/0x00000000000b2b5eecc5e0c2f5012ced994df7dbb9692dfd9e2bcf6b944d6e58,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.823185,1481.73,2026-01-27 21:33:58,21,PM,19000008,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000069b02f6dbd632b83e2d574e4a537cd5cc5475ac6f8e754733a53c,https://www.blockchain.com/explorer/transactions/eth/0x0000000000069b02f6dbd632b83e2d574e4a537cd5cc5475ac6f8e754733a53c,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.54914,988.45,2026-01-28 05:46:58,5,AM,19000001,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000017d9246afe77433fb249d90a305848fcb568b8f8dcd8e74978eb53,https://www.blockchain.com/explorer/transactions/eth/0x000000000017d9246afe77433fb249d90a305848fcb568b8f8dcd8e74978eb53,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0.823527,1482.35,2026-01-28 05:48:43,5,AM,19000000,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000029a6a1f10d97b37ffd22a6de82800b108fda541faf93627009fb4,https://www.blockchain.com/explorer/transactions/eth/0x0000000000029a6a1f10d97b37ffd22a6de82800b108fda541faf93627009fb4,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0.276691,498.04,2026-01-28 02:18:58,2,AM,19000000,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000141ce0edebf157a66a4302c0b11e8e3ea0e5fcfdb5da679f2290fd,https://www.blockchain.com/explorer/transactions/eth/0x0000000000141ce0edebf157a66a4302c0b11e8e3ea0e5fcfdb5da679f2290fd,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0.31409,565.36,2026-01-28 12:18:58,12,PM,19000009,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000134fb7aa3cdc0f2fcb20e801bceb95b29f382f59269c7bf561cacb,https://www.blockchain.com/explorer/transactions/eth/0x0000000000134fb7aa3cdc0f2fcb20e801bceb95b29f382f59269c7bf561cacb,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0.406826,732.29,2026-01-28 09:02:28,9,AM,19000009,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000549f2654bfa1c4ef2f5b292b3c37308586f81bee0bc792c7818f9,https://www.blockchain.com/explorer/transactions/eth/0x00000000000549f2654bfa1c4ef2f5b292b3c37308586f81bee0bc792c7818f9,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,2.684228,4831.61,2026-01-28 01:36:28,1,AM,19000000,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000d95897f4f4b8ed3af69f54d15076c764173bc17276db14a1bd766,https://www.blockchain.com/explorer/transactions/eth/0x00000000000d95897f4f4b8ed3af69f54d15076c764173bc17276db14a1bd766,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.801107,1441.99,2026-01-28 08:55:58,8,AM,19000009,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000015ccbd5118f13a807bce30c3cdddec9b322f751815e33b0ea8fce8,https://www.blockchain.com/explorer/transactions/eth/0x000000000015ccbd5118f13a807bce30c3cdddec9b322f751815e33b0ea8fce8,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.247142,444.86,2026-01-28 09:10:43,9,AM,19000000,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000009168897100cd91db3e1f47f38665747a91c75e71cbe734322ac28,https://www.blockchain.com/explorer/transactions/eth/0x000000000009168897100cd91db3e1f47f38665747a91c75e71cbe734322ac28,0x28C6c06298d514Db089934071355E5743bf21d60,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0.299431,538.98,2026-01-28 06:12:43,6,AM,19000008,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000b26c494c515e4add0a878b01ef36233e10ba10701f7cb05363365,https://www.blockchain.com/explorer/transactions/eth/0x00000000000b26c494c515e4add0a878b01ef36233e10ba10701f7cb05363365,0x28C6c06298d514Db089934071355E5743bf21d60,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.258617,465.51,2026-01-28 04:10:58,4,AM,19000004,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000fdba1e914c5ca083fdb85f576db4da8a668fda741542fa85d2377,https://www.blockchain.com/explorer/transactions/eth/0x00000000000fdba1e914c5ca083fdb85f576db4da8a668fda741542fa85d2377,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0.208374,375.07,2026-01-28 04:10:13,4,AM,19000008,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000009d9ea5f6d2da3c890c83aa1e7ad2d5b9bf86d99b34ba84863e25a,https://www.blockchain.com/explorer/transactions/eth/0x000000000009d9ea5f6d2da3c890c83aa1e7ad2d5b9bf86d99b34ba84863e25a,0x28C6c06298d514Db089934071355E5743bf21d60,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.416891,750.4,2026-01-27 21:30:28,21,PM,19000004,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000015a38a69fa78aab0b83fcd23571f6074404883d3e3590f52c5153f,https://www.blockchain.com/explorer/transactions/eth/0x000000000015a38a69fa78aab0b83fcd23571f6074404883d3e3590f52c5153f,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.396365,713.46,2026-01-27 22:02:28,22,PM,19000005,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000116ce2e68232852e81fbcbd930e3fa05cbb81f9274c60056e31b97,https://www.blockchain.com/explorer/transactions/eth/0x0000000000116ce2e68232852e81fbcbd930e3fa05cbb81f9274c60056e31b97,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.990937,1783.69,2026-01-27 16:00:13,16,PM,19000005,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000cf2fbd56a700314601f0eeb2948fc6b0ca56a5b9b468c268dd2a2,https://www.blockchain.com/explorer/transactions/eth/0x00000000000cf2fbd56a700314601f0eeb2948fc6b0ca56a5b9b468c268dd2a2,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0.878132,1580.64,2026-01-27 18:17:43,18,PM,19000004,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000b34d797e3c0e30f622ef81d242b76275c8d0c3459194f40178911,https://www.blockchain.com/explorer/transactions/eth/0x00000000000b34d797e3c0e30f622ef81d242b76275c8d0c3459194f40178911,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0.186117,335.01,2026-01-27 20:39:43,20,PM,19000005,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000125e90d790f9db2a3d2de77ec49c4fd675cb761cbbfe6f07d45c54,https://www.blockchain.com/explorer/transactions/eth/0x0000000000125e90d790f9db2a3d2de77ec49c4fd675cb761cbbfe6f07d45c54,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.402556,724.6,2026-01-28 07:43:28,7,AM,19000005,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000099ec0dbf30168ddb059d1baf2b7f3285f8122161682ec165f69e0,https://www.blockchain.com/explorer/transactions/eth/0x0000000000099ec0dbf30168ddb059d1baf2b7f3285f8122161682ec165f69e0,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0.837704,1507.87,2026-01-27 20:18:13,20,PM,19000004,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000ec328e1098d2613226d3f40083f4f52d9fa7de0b909e6c737b9e2,https://www.blockchain.com/explorer/transactions/eth/0x00000000000ec328e1098d2613226d3f40083f4f52d9fa7de0b909e6c737b9e2,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,1.086271,1955.29,2026-01-27 16:11:28,16,PM,19000006,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000013a4ebf2da6f8ae973bc6ef5bdf44fbfbf1ac88497ff9e92422d9a,https://www.blockchain.com/explorer/transactions/eth/0x000000000013a4ebf2da6f8ae973bc6ef5bdf44fbfbf1ac88497ff9e92422d9a,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.769012,1384.22,2026-01-27 22:19:13,22,PM,19000006,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000d85f908709f956db731248942c8b7f7034031542da115a42a09ec,https://www.blockchain.com/explorer/transactions/eth/0x00000000000d85f908709f956db731248942c8b7f7034031542da115a42a09ec,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0.964331,1735.8,2026-01-27 19:11:58,19,PM,19000003,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000014b9728d70f0ef09d387351b64821ca0f0b982116696fa35a41bd6,https://www.blockchain.com/explorer/transactions/eth/0x000000000014b9728d70f0ef09d387351b64821ca0f0b982116696fa35a41bd6,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0.61735,1111.23,2026-01-27 14:22:43,14,PM,19000003,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000abb3b9700d3753721420ae640ed5cfb2b85f155c3954a294868cc,https://www.blockchain.com/explorer/transactions/eth/0x00000000000abb3b9700d3753721420ae640ed5cfb2b85f155c3954a294868cc,0x28C6c06298d514Db089934071355E5743bf21d60,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0.924217,1663.59,2026-01-27 21:31:58,21,PM,19000003,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000006a6b2ea275e68503998cd4c7c9a8cc847d2bd60f653c2f5d691e4,https://www.blockchain.com/explorer/transactions/eth/0x000000000006a6b2ea275e68503998cd4c7c9a8cc847d2bd60f653c2f5d691e4,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.349478,629.06,2026-01-28 02:12:58,2,AM,19000006,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000b6ae24fd651555f49269ce78113a6167de4900c591177d70fa06f,https://www.blockchain.com/explorer/transactions/eth/0x00000000000b6ae24fd651555f49269ce78113a6167de4900c591177d70fa06f,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x28C6c06298d514Db089934071355E5743bf21d60,4.954005,8917.21,2026-01-28 09:19:43,9,AM,19000003,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x00000000000efb53d244aa0e02373724d9ea62bd12f9e1e6fd8ed9c574bf0737,https://www.blockchain.com/explorer/transactions/eth/0x00000000000efb53d244aa0e02373724d9ea62bd12f9e1e6fd8ed9c574bf0737,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,3.32654,5987.77,2026-01-28 01:07:43,1,AM,19000002,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x0000000000036f2a4fc39159ac2535f2bc484a35217f3e144889b753d238c7ab,https://www.blockchain.com/explorer/transactions/eth/0x0000000000036f2a4fc39159ac2535f2bc484a35217f3e144889b753d238c7ab,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,4.598406,8277.13,2026-01-28 03:52:58,3,AM,19000007,ETH,0,UNBACKED_ASSET,NO,🟢 OK
0x000000000013d04fbf839ba229e2bb2376de1973e6deaa3e692fbc9322836bca,https://www.blockchain.com/explorer/transactions/eth/0x000000000013d04fbf839ba229e2bb2376de1973e6deaa3e692fbc9322836bca,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0.966677,1740.02,2026-01-28 04:17:43,4,AM,19000005,ETH,0,UNBACKED_ASSET,NO,🟢 OK
